IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
508,511571.3331,3523127.875,5,110,11.34,34,8.55,0,102
509,511568.8677,3523140.625,1,19,14.60,34,15.56,0,102
510,511572.9915,3523118.402,5,110,3.09,34,1.17,0,102
511,511390.9754,3523263.428,4,210,7.09,37,32.33,0,102
512,511339.0173,3523273.24,1,203,13.89,24,4.18,0,102
513,511446.948,3523282.466,4,210,52.38,25,11.90,0,102
514,511420.3011,3523282.908,5,210,28.12,25,22.69,0,102
515,511337.4048,3523293.478,4,199,32.69,37,5.59,0,102
516,511349.3202,3523284.128,1,203,27.01,37,2.64,0,102
517,511430.6948,3523280.836,4,210,36.46,25,20.25,0,102
518,511362.2535,3523243.849,2,155,24.40,24,8.64,0,102
519,511329.766,3523298.676,2,199,35.83,37,12.29,0,102
520,511445.8071,3523273.658,5,210,49.45,25,20.41,0,102
521,511438.7786,3523263.168,4,210,42.27,25,32.84,0,102
522,511440.9054,3523283.917,4,210,47.10,25,13.20,0,102
523,511369.5498,3523298.762,5,198,14.99,37,13.82,0,102
524,511448.3843,3523194.056,4,151,4.87,24,40.10,0,102
525,511334.0049,3523302.613,2,199,30.26,37,14.76,0,102
526,511435.4019,3523239.829,4,151,43.53,24,51.43,0,102
527,511412.3862,3523246.081,4,210,26.58,24,43.26,0,102
528,511417.1732,3523254.783,5,210,24.11,25,49.54,0,102
529,511366.1144,3523227.498,4,155,34.53,24,2.10,0,102
530,511419.9623,3523247.901,2,210,30.43,24,49.82,0,102
531,511361.7931,3523251.243,5,155,21.38,24,13.17,0,102
532,511435.8159,3523281.061,2,210,41.35,25,17.97,0,102
533,511367.8132,3523246.581,4,155,18.32,24,14.49,0,102
534,511444.1098,3523251.749,4,210,49.95,25,41.44,0,102
535,511452.9988,3523227.999,5,151,29.44,25,58.18,0,102
536,511458.2783,3523224.666,4,152,27.14,25,54.06,0,102
537,511438.7171,3523256.77,4,210,43.35,25,38.72,0,102
538,511336.6975,3523298.011,4,199,30.33,37,10.04,0,102
539,511392.0069,3523291.066,4,215,20.48,37,25.64,0,102
540,511373.0426,3523248.8,4,155,12.96,24,19.73,0,102
541,511449.3146,3523280.755,1,210,54.21,25,12.52,0,102
542,511350.6969,3523308.002,4,199,13.14,37,21.26,0,102
543,511461.202,3523260.853,4,131,44.29,25,26.61,0,102
544,511335.4443,3523277.748,4,203,18.64,24,2.77,0,102
545,511445.5342,3523261.267,4,210,49.21,25,32.05,0,102
546,511397.2644,3523223.132,4,155,38.18,24,17.27,0,102
547,511462.0495,3523187.601,4,152,13.35,36,38.22,0,102
548,511438.3159,3523275.859,1,210,42.40,25,21.58,0,102
549,511379.0902,3523230.292,2,155,28.00,24,8.14,0,102
550,511332.561,3523294.682,4,199,35.64,37,7.52,0,102
551,511429.607,3523260.565,1,210,33.61,25,39.14,0,102
552,511455.2925,3523195.243,4,152,3.18,24,43.82,0,102
553,511372.731,3523253.285,2,155,10.49,24,22.71,0,102
554,511526.2669,3523096.053,2,145,4.37,35,29.72,0,102
555,511524.0623,3523094.269,4,145,7.08,35,27.35,0,102
556,511523.6129,3523094.026,4,145,7.59,35,26.98,0,102
557,511523.2541,3523094.788,4,145,7.63,35,27.01,0,102
558,511526.3114,3523096.318,2,145,4.25,35,29.99,0,102
559,511527.9105,3523096.45,5,145,2.68,35,30.60,0,102
560,511525.3242,3523095.932,4,145,5.30,35,29.32,0,102
561,511526.2979,3523096.012,2,145,4.35,35,29.69,0,102
562,511525.0161,3523095.702,4,145,5.66,35,28.99,0,102
563,511524.249,3523095.831,2,145,6.37,35,28.33,0,102
564,511524.4477,3523094.96,4,145,6.45,35,28.13,0,102
565,511526.8301,3523095.217,2,145,4.20,35,29.09,0,102
566,511527.1085,3523096.035,1,145,3.58,35,29.96,0,102
567,511383.2123,3523265.617,4,214,5.46,37,25.36,0,102
568,511405.1777,3523275.693,5,210,11.72,25,36.30,0,102
569,511381.2753,3523269.838,4,214,5.39,37,20.91,0,102
570,511396.7558,3523244.51,1,155,20.06,24,30.70,0,102
571,511338.8407,3523294.109,4,199,31.22,37,6.35,0,102
572,511354.823,3523297.605,4,199,19.38,37,11.28,0,102
573,511382.861,3523253.334,4,155,4.87,24,28.22,0,102
574,511360.3737,3523238.459,4,155,29.26,24,3.49,0,102
575,511376.6575,3523296.243,1,201,17.48,37,14.66,0,102
576,511355.3033,3523269.165,4,203,19.42,37,17.00,0,102
577,511361.5338,3523292.649,4,198,22.95,37,6.95,0,102
578,511358.237,3523271.935,2,203,23.37,37,13.98,0,102
579,511376.8688,3523279.678,4,214,13.88,37,11.25,0,102
580,511365.2427,3523259.546,4,155,16.85,24,21.14,0,102
581,511395.1393,3523275.833,4,215,5.30,37,29.60,0,102
582,511369.3722,3523297.494,4,198,16.27,37,12.54,0,102
583,511405.8498,3523251.343,4,210,18.61,24,41.98,0,102
584,511374.4933,3523228.74,4,155,30.35,24,3.78,0,102
585,511322.4832,3523307.578,4,199,39.59,24,17.31,0,102
586,511374.6729,3523279.662,4,214,15.49,37,9.40,0,102
587,511374.308,3523282.177,4,214,17.45,37,7.85,0,102
588,511394.4638,3523295.839,4,205,22.71,25,24.92,0,102
589,511404.7283,3523223.906,4,155,41.07,24,21.49,0,102
590,511391.9768,3523225.604,4,155,34.02,24,14.44,0,102
591,511362.1696,3523286.821,2,198,28.19,37,1.20,0,102
592,511332.962,3523284.308,1,203,25.56,37,2.19,0,102
593,512062.7097,3522366.03,1,26,6.08,6,80.46,0,103
594,512023.8151,3522384.087,1,96,13.76,6,73.04,0,103
595,512047.0235,3522294.691,4,56,3.58,6,16.77,0,103
596,512045.2289,3522335.106,4,62,3.69,6,45.74,0,103
597,512066.7761,3522413.219,2,49,33.72,6,119.48,0,103
598,512037.3842,3522389.431,1,49,6.55,6,84.04,0,103
599,512063.6416,3522369.947,4,26,8.89,6,84.00,0,103
600,511992.0823,3522347.297,4,37,24.20,6,25.77,0,103
601,512054.253,3522400.286,4,49,17.01,6,101.80,0,103
602,512098.6044,3522392.969,4,26,50.68,6,124.45,0,103
603,512104.063,3522363.322,4,106,32.87,6,105.95,0,103
604,512017.9827,3522349.337,4,96,22.06,6,39.52,0,103
605,512070.4515,3522352.576,2,18,11.07,6,75.57,0,103
606,512068.1823,3522341.708,1,106,15.70,6,65.94,0,103
607,512000.2326,3522381.456,4,37,14.02,6,59.84,0,103
608,512075.955,3522386.551,4,26,29.42,6,104.59,0,103
609,512000.4171,3522335.841,1,9,19.79,6,19.44,0,103
610,512081.1907,3522383.991,4,26,31.36,6,106.16,0,103
611,512003.0653,3522381.701,4,40,12.19,6,61.36,0,103
612,512006.625,3522335.554,4,9,16.50,6,22.05,0,103
613,512044.1093,3522360.071,4,26,13.46,6,63.63,0,103
614,512095.0992,3522316.896,4,106,23.94,6,66.98,0,103
615,512027.7826,3522354.636,4,96,16.02,6,49.11,0,103
616,512033.329,3522333.889,4,62,14.55,6,36.92,0,103
617,512038.2092,3522317.4,4,62,17.86,6,27.85,0,103
618,512046.5104,3522386.286,4,49,13.03,6,85.83,0,103
619,512061.4874,3522378.155,5,26,14.78,6,88.70,0,103
620,512037.0429,3522383.604,1,49,12.39,6,78.72,0,103
621,512084.3351,3522385.337,4,26,34.66,6,109.26,0,103
622,512057.3842,3522341.467,4,62,13.14,6,58.58,0,103
623,512081.5356,3522322.084,4,106,15.80,6,60.19,0,103
624,512063.399,3522405.467,5,49,27.30,6,111.17,0,103
625,511996.4466,3522363.992,4,37,9.58,6,42.59,0,103
626,512091.0284,3522383.672,5,26,39.30,6,112.47,0,103
627,512097.0258,3522374.945,4,106,39.59,6,109.95,0,103
628,512091.0781,3522411.216,4,49,55.42,6,133.07,0,103
629,512016.7714,3522364.7,4,96,9.72,6,52.59,0,103
630,512059.0636,3522345.04,4,18,11.20,6,62.36,0,103
631,512085.1561,3522332.345,4,106,5.71,6,70.25,0,103
632,512082.1456,3522390.152,1,26,36.25,6,111.40,0,103
633,512018.1638,3522327.149,5,9,9.07,6,21.79,0,103
634,512044.8902,3522361.828,5,26,12.27,6,65.46,0,103
635,512065.4847,3522423.548,4,49,39.07,6,127.50,0,103
636,512063.71,3522292.188,4,56,16.83,6,27.11,0,103
637,512039.4552,3522328.238,4,62,9.36,6,36.77,0,103
638,512096.2139,3522336.774,4,106,12.87,6,80.95,0,103
639,512016.6121,3522329.433,1,9,10.21,6,22.47,0,103
640,512028.1721,3522294.317,4,104,5.78,6,3.94,0,103
641,512084.6158,3522341.566,1,106,3.99,6,76.77,0,103
642,512093.9708,3522365.472,4,106,29.65,6,100.84,0,103
643,512082.451,3522402.984,1,49,45.20,6,121.18,0,103
644,512042.557,3522283.257,1,56,8.98,6,5.26,0,103
645,512081.5185,3522317.863,2,106,20.00,6,57.16,0,103
646,512027.0311,3522385.805,4,49,14.81,6,76.05,0,103
647,512056.8863,3522354.851,4,18,3.38,6,68.24,0,103
648,512052.116,3522382.278,5,26,18.82,6,85.78,0,103
649,512083.0135,3522299.328,5,64,33.90,6,47.09,0,103
650,511995.4713,3522359.353,4,37,13.10,6,38.03,0,103
651,512050.2705,3522296.45,2,56,6.31,6,20.24,0,103
652,512048.3855,3522362.184,4,26,8.78,6,68.06,0,103
653,512085.3913,3522409.052,4,49,49.36,6,127.67,0,103
654,512025.4808,3522310.874,5,33,10.96,6,14.51,0,103
655,512091.5425,3522302.558,4,106,36.15,6,55.96,0,103
656,512082.3361,3522358.808,4,106,21.06,6,88.13,0,103
657,512000.3204,3522338.551,1,9,22.06,6,21.80,0,103
658,512091.3195,3522354.857,1,106,18.84,6,91.15,0,103
659,512103.7681,3522343.615,5,106,21.21,6,91.11,0,103
660,512029.3454,3522342.871,4,62,21.19,6,40.97,0,103
661,512034.5779,3522333.026,2,62,13.24,6,37.10,0,103
662,512058.8567,3522293.358,4,56,12.15,6,23.88,0,103
663,512060.0544,3522386.23,4,26,22.35,6,93.82,0,103
664,512043.6411,3522341.703,4,62,10.13,6,49.61,0,103
665,512007.127,3522365.256,5,40,8.72,6,48.64,0,103
666,512056.0041,3522313.872,1,85,11.32,6,37.06,0,103
667,512099.5693,3522353.082,5,106,22.28,6,95.32,0,103
668,512003.3535,3522358.102,5,40,16.80,6,40.55,0,103
669,512080.6952,3522393.287,1,26,37.63,6,112.77,0,103
670,512017.6494,3522325.377,4,9,7.41,6,20.13,0,103
671,511989.9419,3522374.849,1,37,3.45,6,49.23,0,103
672,512099.696,3522376.496,4,106,42.02,6,112.88,0,103
673,512060.5406,3522326.985,5,64,1.81,6,49.87,0,103
674,512075.8964,3522404.054,1,49,38.94,6,117.66,0,103
675,512074.8678,3522358.487,1,18,15.05,6,82.92,0,103
676,512041.1932,3522376.724,2,91,10.21,6,74.92,0,103
677,512045.8021,3522286.908,2,56,4.35,6,10.14,0,103
678,512049.5489,3522306.948,2,56,16.05,6,27.60,0,103
679,512041.7892,3522390.257,2,49,6.97,6,86.83,0,103
680,512026.5799,3522357.777,1,96,12.72,6,51.09,0,103
681,512088.1608,3522325.002,4,106,13.64,6,66.90,0,103
682,512076.7314,3522311.056,4,64,21.05,6,49.00,0,103
683,512042.7118,3522346.449,5,62,14.88,6,52.53,0,103
684,512032.7865,3522320.451,1,33,16.61,6,26.52,0,103
685,511980.8666,3522360.949,4,37,14.19,6,32.71,0,103
686,512033.5207,3522369.468,4,91,1.12,6,64.69,0,103
687,512054.6475,3522304.503,1,56,15.46,6,29.16,0,103
688,512053.7614,3522374.645,4,26,11.02,6,80.94,0,103
689,512030.5004,3522344.077,4,62,20.84,6,42.64,0,103
690,512060.3926,3522311.284,2,85,14.02,6,38.05,0,103
691,512055.5509,3522320.939,4,85,4.67,6,42.03,0,103
692,512073.9464,3522382.489,4,26,25.05,6,100.22,0,103
693,511985.1189,3522363.612,4,37,9.45,6,37.03,0,103
694,511990.0442,3522371.018,5,37,0.57,6,45.88,0,103
695,511987.9618,3522369.518,4,37,3.12,6,43.58,0,103
696,511984.6458,3522355.694,4,37,16.77,6,29.79,0,103
697,511977.2565,3522364.682,4,37,14.80,6,34.36,0,103
698,513170.4949,3520393.733,5,60,28.83,1,22.42,0,104
699,513117.644,3520397.164,1,59,51.97,2,59.93,0,104
700,513168.4403,3520451.518,1,191,16.40,2,6.23,0,104
701,513156.1516,3520414.694,5,191,30.90,2,18.28,0,104
702,513208.2996,3520443.676,5,41,3.00,0,34.33,0,104
703,513163.0594,3520448.088,5,191,17.48,2,0.07,0,104
704,513112.9134,3520389.349,5,11,49.10,2,68.08,0,104
705,513164.1399,3520465.878,5,185,14.20,2,6.41,0,104
706,513221.7046,3520436.47,2,41,17.57,0,36.21,0,104
707,513175.2665,3520414.422,4,191,23.16,1,7.22,0,104
708,513141.0089,3520337.047,5,8,2.95,1,77.88,0,104
709,513227.1554,3520366.783,5,17,32.67,0,4.61,0,104
710,513195.0137,3520469.829,5,12,19.92,2,37.05,0,104
711,513177.0141,3520405.355,1,191,32.16,1,10.65,0,104
712,513122.0231,3520399.286,1,59,53.82,2,55.08,0,104
713,513109.0004,3520404.954,1,59,40.34,2,64.47,0,104
714,513126.1588,3520449.989,1,172,15.48,2,33.97,0,104
715,513102.2682,3520368.499,4,11,28.45,2,89.25,0,104
716,513178.4382,3520444.244,1,191,6.88,2,13.60,0,104
717,513185.8928,3520484.294,1,12,3.04,2,34.24,0,104
718,513132.7009,3520462.519,5,172,10.56,2,21.07,0,104
719,513182.7561,3520401.722,2,47,31.65,1,7.79,0,104
720,513207.1214,3520368.518,4,57,19.64,1,5.25,0,104
721,513111.9457,3520414.175,2,59,36.95,2,58.83,0,104
722,513124.895,3520403.002,4,59,53.89,2,50.75,0,104
723,513088.2708,3520413.523,2,59,21.37,2,81.62,0,104
724,513263.5584,3520351.958,5,17,9.65,0,24.46,0,104
725,513168.2378,3520389.435,1,60,24.68,1,26.64,0,104
726,513213.366,3520395.861,2,47,2.02,0,1.74,0,104
727,513216.9818,3520410.13,5,47,12.73,0,11.99,0,104
728,513238.9264,3520397.431,5,47,24.77,0,14.47,0,104
729,513164.8301,3520366.649,1,60,6.36,1,41.83,0,104
730,513227.9824,3520329.084,5,218,18.70,1,8.12,0,104
731,513246.9779,3520364.806,1,17,17.65,0,14.74,0,104
732,513084.4683,3520427.466,5,59,7.19,2,80.64,0,104
733,513145.7018,3520401.914,4,60,44.80,2,34.71,0,104
734,513224.7602,3520333.192,5,218,23.14,1,7.91,0,104
735,513100.1968,3520395.199,2,59,43.02,2,76.34,0,104
736,513185.6748,3520431.575,5,191,10.53,0,11.38,0,104
737,513146.7113,3520468.444,1,189,14.10,2,6.40,0,104
738,513126.9338,3520456.871,1,172,13.74,2,29.09,0,104
739,513135.4421,3520360.587,1,8,21.76,1,69.83,0,104
740,513221.6759,3520349.316,2,17,32.77,1,0.21,0,104
741,513159.9718,3520471.706,1,189,8.94,2,6.03,0,104
742,513171.4667,3520375.686,2,60,10.80,1,31.36,0,104
743,513115.574,3520422.894,5,59,36.72,2,52.77,0,104
744,513147.1004,3520387.754,1,60,33.03,1,45.33,0,104
745,513112.4675,3520458.872,2,172,28.34,2,39.21,0,104
746,513252.8154,3520373.933,2,17,25.18,0,21.79,0,104
747,513133.6063,3520429.38,4,172,27.07,2,33.62,0,104
748,513219.2037,3520326.779,5,218,18.96,1,16.30,0,104
749,513178.5456,3520372.033,1,200,5.97,1,27.38,0,104
750,513193.0347,3520344.927,5,57,21.40,1,26.88,0,104
751,513181.4523,3520394.077,5,200,27.67,1,13.02,0,104
752,513234.336,3520353.731,4,17,20.70,0,0.67,0,104
753,513178.2058,3520406.11,1,191,31.43,1,9.24,0,104
754,513125.3351,3520439.283,1,172,22.30,2,38.56,0,104
755,513235.4648,3520378.994,1,47,28.37,0,5.32,0,104
756,513143.5034,3520405.391,4,191,46.40,2,33.93,0,104
757,513127.5831,3520407.372,1,172,49.89,2,46.38,0,104
758,513251.6221,3520400.333,5,47,37.56,0,26.32,0,104
759,513195.6063,3520399.603,1,47,18.64,1,1.88,0,104
760,513257.846,3520338.692,1,17,10.67,0,11.51,0,104
761,513170.973,3520433.983,4,191,6.97,2,3.42,0,104
762,513160.7822,3520342.382,5,8,22.13,1,57.90,0,104
763,513109.533,3520396,1,59,47.41,2,67.60,0,104
764,513121.7126,3520460.325,4,172,19.50,2,31.05,0,104
765,513242.9458,3520360.051,1,17,16.08,0,10.08,0,104
766,513169.0967,3520444.202,1,191,10.33,2,4.67,0,104
767,513146.9225,3520428.378,5,172,27.87,2,21.21,0,104
768,513229.4648,3520384.937,1,47,19.94,0,0.22,0,104
769,513138.8939,3520398.706,4,60,46.58,2,41.81,0,104
770,513207.5183,3520428.483,5,41,18.02,0,21.49,0,104
771,513199.2913,3520444.122,2,41,8.33,0,29.49,0,104
772,513161.2179,3520370.623,5,60,11.29,1,42.72,0,104
773,513228.2217,3520441.683,5,41,21.49,0,44.23,0,104
774,513178.0067,3520343.766,5,60,22.28,1,41.32,0,104
775,513149.4634,3520461.252,1,172,10.54,2,8.70,0,104
776,513093.0037,3520439.605,4,59,14.07,2,66.42,0,104
777,513173.7527,3520446.372,1,191,9.42,2,9.76,0,104
778,513175.4356,3520358.333,1,60,7.96,1,37.41,0,104
779,513161.2242,3520359.988,2,60,10.89,1,48.47,0,104
780,513081.637,3520429.944,2,59,3.67,2,81.33,0,104
781,513231.3068,3520342.59,4,17,23.95,1,3.17,0,104
782,513102.9592,3520362.796,5,11,22.72,2,92.59,0,104
783,513175.7236,3520329.813,2,170,23.99,1,48.73,0,104
784,513193.3859,3520412.258,4,47,25.35,0,0.08,0,104
785,513159.8021,3520377.463,5,60,16.79,1,40.21,0,104
786,513232.4934,3520327.563,1,32,16.35,1,5.67,0,104
787,513184.6526,3520433.764,4,191,8.54,0,12.65,0,104
788,513244.7424,3520357.207,4,17,12.83,0,11.46,0,104
789,513188.0836,3520411.082,5,191,28.67,1,1.76,0,104
790,513196.7226,3520367.93,5,57,9.31,1,14.31,0,104
791,513195.6647,3520474.554,4,12,16.33,2,39.08,0,104
792,513213.1641,3520379.029,5,47,18.71,1,5.52,0,104
793,513163.7987,3520476.539,5,185,3.85,2,12.03,0,104
794,513265.5825,3520367.122,5,17,21.44,0,33.48,0,104
795,513190.956,3520345.342,1,57,20.57,1,28.67,0,104
796,513150.8435,3520427.276,5,191,28.07,2,17.80,0,104
797,513161.7751,3520354.742,1,60,13.69,1,50.84,0,104
798,513211.0117,3520429.581,5,41,17.33,0,24.40,0,104
799,513213.9403,3520439.764,1,41,9.47,0,34.40,0,104
800,513159.7686,3520449.286,1,172,20.15,2,2.72,0,104
801,513174.9592,3520469.239,1,185,14.40,2,17.73,0,104
802,513155.3565,3520439.969,1,172,21.44,2,9.71,0,104
803,513174.794,3520455.295,1,191,17.91,2,13.42,0,104
804,513160.4783,3520444.474,1,191,17.91,2,3.47,0,104
805,513201.0542,3520475.576,4,51,17.03,2,44.53,0,104
806,513175.5016,3520463.774,1,185,19.12,2,16.62,0,104
807,513208.5167,3520435.933,5,41,10.64,0,28.14,0,104
808,513175.8472,3520437.029,4,191,1.23,2,8.98,0,104
809,513171.0579,3520479.476,5,185,5.66,2,19.54,0,104
810,513150.5299,3520435.337,1,172,22.50,2,15.69,0,104
811,513163.4867,3520419.042,4,191,22.87,2,10.12,0,104
812,513166.8982,3520429.863,4,191,12.65,2,1.70,0,104
813,513195.2848,3520464.823,5,51,19.46,2,35.82,0,104
814,513167.2787,3520426.159,4,191,14.93,2,2.46,0,104
815,513137.8397,3520464.818,1,172,9.69,2,15.61,0,104
816,513170.1102,3520463.152,2,185,17.51,2,11.29,0,104
817,513186.0277,3520463.78,5,12,23.53,2,26.67,0,104
818,513224.4746,3520428.126,4,41,25.17,0,31.00,0,104
819,513228.0634,3520422.53,1,47,28.44,0,28.51,0,104
820,513173.6065,3520444.876,4,191,8.10,2,9.18,0,104
821,513199.2526,3520434.258,1,41,14.64,0,21.42,0,104
822,513159.4656,3520438.879,2,191,17.56,2,6.11,0,104
823,513186.5357,3520409.252,4,191,29.84,1,0.53,0,104
824,513154.3435,3520346.703,4,8,17.22,1,61.44,0,104
825,513145.3064,3520345.298,5,8,8.92,1,69.80,0,104
826,513206.0104,3520327.195,5,218,28.27,1,26.07,0,104
827,513176.9114,3520342.618,5,60,23.07,1,42.76,0,104
828,513161.9831,3520344.105,1,60,22.65,1,56.16,0,104
829,513129.2708,3520337.634,5,8,9.74,1,87.43,0,104
830,508749.5714,3524172.51,4,35,5.51,58,16.32,0,105
831,508880.3733,3524152.111,4,22,17.67,60,26.49,0,105
832,508923.8751,3524138.216,2,31,18.82,69,53.13,0,105
833,508774.0531,3524166.338,5,73,2.69,58,13.55,0,105
834,508765.1911,3524128.057,5,77,3.69,54,31.22,0,105
835,508891.6042,3524175.937,4,53,27.50,60,26.80,0,105
836,508759.935,3524171.135,4,35,14.60,58,11.24,0,105
837,508733.1519,3524164.419,4,35,13.12,58,25.74,0,105
838,508879.5985,3524116.477,4,22,18.40,54,52.12,0,105
839,508916.4361,3524217.276,4,52,19.55,69,12.62,0,105
840,508883.6592,3524195.015,4,75,16.10,60,28.45,0,105
841,508920.443,3524168.733,4,2,11.01,69,31.88,0,105
842,508828.1671,3524110.832,2,38,14.21,54,21.31,0,105
843,508919.3471,3524198.237,2,53,8.46,69,17.52,0,105
844,508856.1508,3524148.184,2,54,10.87,60,25.67,0,105
845,508732.5308,3524162.485,4,35,14.44,58,27.70,0,105
846,508864.6526,3524171.997,2,88,2.61,60,1.56,0,105
847,508937.8798,3524227.421,4,52,41.82,69,9.09,0,105
848,508821.2848,3524171.913,5,94,24.73,59,16.93,0,105
849,508801.9908,3524195.516,2,10,7.40,59,6.11,0,105
850,508895.8453,3524149.439,4,23,21.31,60,39.27,0,105
851,508871.108,3524184.88,2,88,13.91,60,12.86,0,105
852,508912.3401,3524231.901,1,52,31.48,69,7.52,0,105
853,508866.0584,3524193.28,5,75,13.99,60,19.69,0,105
854,508942.0933,3524217.027,4,53,37.72,69,6.84,0,105
855,508910.3549,3524190.612,4,53,4.36,69,28.17,0,105
856,508820.6048,3524148.399,4,38,26.30,58,17.20,0,105
857,508891.2289,3524226.1,5,75,27.90,69,29.39,0,105
858,508879.7552,3524194.195,4,75,14.18,60,25.38,0,105
859,508733.5393,3524149.337,4,58,16.70,58,40.80,0,105
860,508906.9988,3524168.469,4,2,22.69,69,41.99,0,105
861,508904.6597,3524201.671,4,52,0.77,69,31.00,0,105
862,508808.8831,3524121.565,5,30,20.39,54,34.50,0,105
863,508899.7206,3524151.798,2,23,23.59,60,41.09,0,105
864,508947.8622,3524197.639,2,2,28.83,69,7.92,0,105
865,508935.4126,3524186.084,4,2,11.96,69,9.06,0,105
866,508836.108,3524195.208,4,94,10.62,60,0.23,0,105
867,508886.9966,3524195.126,4,75,18.61,60,30.83,0,105
868,508848.5765,3524188.371,4,88,20.34,60,6.21,0,105
869,508930.7015,3524163.599,4,2,13.19,69,29.07,0,105
870,508849.5057,3524135.204,4,54,15.73,60,39.98,0,105
871,508903.3564,3524120.035,4,1,4.60,60,65.95,0,105
872,508948.3673,3524225.202,4,53,47.70,69,15.69,0,105
873,508836.3219,3524125.68,4,38,4.70,54,37.91,0,105
874,508754.9128,3524163.159,5,35,10.94,58,20.65,0,105
875,508930.6574,3524215.911,2,53,28.43,69,4.22,0,105
876,508742.6325,3524140.717,4,58,4.99,54,42.64,0,105
877,508790.8804,3524133.195,4,30,12.88,58,28.68,0,105
878,508870.3118,3524160.532,4,88,15.25,60,14.16,0,105
879,508954.3798,3524203.189,5,2,37.35,69,16.20,0,105
880,508837.5239,3524166.729,4,88,26.18,60,16.91,0,105
881,508937.4566,3524157.618,4,2,21.07,69,29.44,0,105
882,508844.1858,3524141.303,4,54,20.00,60,35.42,0,105
883,508845.1112,3524182.557,1,88,19.70,60,0.54,0,105
884,508846.004,3524203.449,4,94,21.69,60,11.70,0,105
885,508842.3317,3524139.457,1,38,18.26,60,37.73,0,105
886,508853.3494,3524166.908,4,88,11.63,60,8.26,0,105
887,508882.4534,3524138.197,4,22,6.26,60,39.53,0,105
888,508882.186,3524137.623,2,22,5.73,60,39.93,0,105
889,508944.816,3524214.161,5,53,38.43,69,8.76,0,105
890,508906.5297,3524146.398,4,23,19.98,60,49.74,0,105
891,508897.5778,3524199.47,4,52,7.91,69,37.99,0,105
892,508830.8572,3524190.502,2,94,7.85,60,6.41,0,105
893,508738.5293,3524164.313,4,35,8.30,58,25.90,0,105
894,508742.3125,3524151.605,2,58,15.86,58,37.50,0,105
895,508770.85,3524151.526,1,73,17.82,58,27.39,0,105
896,508846.5334,3524182.112,4,88,18.23,60,0.85,0,105
897,508903.8142,3524133.147,4,23,7.48,60,56.14,0,105
898,508751.0952,3524137.701,4,76,3.08,54,39.83,0,105
899,508905.6264,3524154.064,4,23,26.86,60,45.17,0,105
900,508808.2153,3524158.06,4,73,34.88,58,2.23,0,105
901,508839.455,3524211.538,4,94,20.65,60,14.08,0,105
902,508814.2652,3524166.256,2,94,32.07,58,11.98,0,105
903,508849.3203,3524183.619,4,88,16.64,60,3.37,0,105
904,508885.2941,3524173.166,4,88,22.56,60,20.40,0,105
905,508927.926,3524231.023,4,52,37.42,69,4.71,0,105
906,508874.6633,3524174.138,4,88,11.93,60,9.77,0,105
907,508919.9449,3524181.216,4,2,9.49,69,24.00,0,105
908,508740.4405,3524145.827,4,58,10.45,58,43.18,0,105
909,508733.4522,3524157.842,1,35,16.29,58,32.30,0,105
910,508990.4265,3524240.68,5,2,89.36,67,38.77,0,105
911,508876.8213,3524130.137,4,22,4.61,60,45.09,0,105
912,508912.3739,3524177.877,5,2,15.88,69,32.18,0,105
913,508848.4782,3524166.439,5,88,16.03,60,10.13,0,105
914,508771.4046,3524131.874,4,77,8.16,54,35.62,0,105
915,508856.0868,3524112.151,4,38,27.33,54,39.61,0,105
916,508888.7426,3524171.938,4,88,26.07,60,23.90,0,105
917,508758.8242,3524176.279,4,35,15.27,58,8.61,0,105
918,508819.9642,3524151.127,4,38,29.05,58,15.34,0,105
919,508915.2175,3524127.955,4,31,9.08,69,66.51,0,105
920,508874.7704,3524189.892,4,75,16.36,60,19.03,0,105
921,508911.5651,3524221.913,4,52,21.62,69,13.42,0,105
922,508884.0151,3524138.815,4,22,7.91,60,39.71,0,105
923,508929.0901,3524160.74,4,2,15.83,69,32.25,0,105
924,508930.3231,3524212.599,1,53,25.83,69,5.69,0,105
925,508960.7064,3524201.893,1,2,41.22,69,19.25,0,105
926,508875.8499,3524175.07,4,88,13.18,60,11.04,0,105
927,508881.6,3524213.332,4,75,12.17,69,42.82,0,105
928,508835.1527,3524124.911,4,38,3.42,54,36.80,0,105
929,508932.3162,3524214.778,1,53,28.77,69,3.19,0,105
930,508879.2865,3524192.211,4,75,15.65,60,23.51,0,105
931,508880.3696,3524196.295,4,75,12.89,60,27.45,0,105
932,508873.5287,3524176.389,4,88,11.10,60,9.06,0,105
933,508857.5943,3524177.371,4,88,6.28,60,2.83,0,105
934,508866.3314,3524196.624,4,75,10.90,60,23.05,0,105
935,508866.065,3524209.52,2,75,6.80,60,30.30,0,105
936,508896.4868,3524169.306,4,53,29.64,60,31.88,0,105
937,508847.0121,3524208.89,4,94,24.90,60,16.84,0,105
938,508856.1111,3524178.852,4,88,8.35,60,3.97,0,105
939,508885.9957,3524226.485,4,75,24.88,69,34.42,0,105
940,508880.247,3524177.238,4,88,17.85,60,15.76,0,105
941,508878.6761,3524223.94,4,75,19.19,69,41.54,0,105
942,508859.3662,3524198.845,4,75,14.42,60,19.12,0,105
943,508860.0358,3524203.154,4,75,12.19,60,21.82,0,105
944,508860.7452,3524205.874,4,75,11.14,60,23.86,0,105
